time,bandVelocityActual,currentRMS,feedRateActual,machineRunning,microphoneRMS,temperatureRMS,vibrationRMS
2025-12-12 15:52:00,0.0,0.0222981739789247,0.0,False,0.0116253094747662,24.291362762451172,0.0391405746340751
2025-12-12 15:52:01,0.0,0.0180445052683353,0.0,False,0.0137532763183116,24.28468894958496,0.0317776426672935
2025-12-12 15:52:02,0.0,0.0182417277246713,0.0,False,0.0166926756501197,24.305185317993164,0.0312884524464607
2025-12-12 15:52:03,,0.0183050557971,,,0.0158667378127574,24.294723510742188,0.0379104502499103
2025-12-12 15:52:04,0.0,0.0259323976933956,0.0,False,0.020345564931631,24.304039001464844,0.0332544147968292
2025-12-12 15:52:05,0.0,0.0168623533099889,0.0,False,0.0122631574049592,24.29625129699707,0.0309086926281452
2025-12-12 15:52:06,,0.0203743055462837,,,0.0127301150932908,24.29300880432129,0.0370908826589584
2025-12-12 15:52:07,,0.0254505593329668,,,0.0113484095782041,24.29514503479004,0.0394521877169609
2025-12-12 15:52:08,,0.0267444364726543,,,0.0114829149097204,24.298484802246097,0.0305133946239948
2025-12-12 15:52:09,,0.0204155873507261,,,0.0173675566911697,24.296295166015625,0.0465747006237506
2025-12-12 15:52:10,0.0,0.0237523838877677,0.0,False,0.0158746149390935,24.291423797607425,0.0318873040378093
2025-12-12 15:52:11,0.0,0.0190183632075786,0.0,False,0.0128265060484409,24.28858184814453,0.0416642948985099
2025-12-12 15:52:12,0.0,0.0214948039501905,,,0.0142543204128742,24.292274475097656,0.0311816073954105
2025-12-12 15:52:13,0.0,0.0234845746308565,0.0,False,0.0134032685309648,24.29694938659668,0.0418279208242893
2025-12-12 15:52:14,0.0,0.0244770515710115,0.0,False,0.0316794216632843,24.297576904296875,0.0497984960675239
2025-12-12 15:52:15,0.0,0.0227160453796386,0.0,False,0.031041445210576,24.31035804748535,0.0349144823849201
2025-12-12 15:52:16,0.0,0.018957769498229,0.0,False,0.0126142036169767,24.30198860168457,0.0316843315958976
2025-12-12 15:52:17,0.0,0.0182899478822946,0.0,,0.0133716855198144,24.30832862854004,0.0352771766483783
2025-12-12 15:52:18,0.0,0.0251431763172149,,False,0.0125479213893413,24.30718994140625,0.0359451696276664
2025-12-12 15:52:19,,0.0254817921668291,,,0.0148727260529994,24.31098365783691,0.0354448370635509
2025-12-12 15:52:20,,0.0297384690493345,,,0.0088555477559566,24.31742286682129,0.0354562550783157
2025-12-12 15:52:21,,0.0299125872552394,,,0.0158980656415224,24.315298080444336,0.0326567739248275
2025-12-12 15:52:22,0.0,0.0285039003938436,0.0,False,0.0110857719555497,24.315099716186523,0.0480739437043666
2025-12-12 15:52:23,0.0,0.028303500264883,0.0,False,0.0189149491488933,24.324604034423828,0.0366657339036464
2025-12-12 15:52:24,,0.0224713329225778,,,0.0169171802699565,24.331836700439453,0.0319989211857318
2025-12-12 15:52:25,0.0,0.0251279566437006,0.0,False,0.0108302813023328,24.321626663208008,0.0399687215685844
2025-12-12 15:52:26,0.0,0.022093191742897,0.0,False,0.0134842284023761,24.33597183227539,0.0326797775924205
2025-12-12 15:52:27,0.0,0.0154386702924966,0.0,False,0.0192151721566915,24.339590072631836,0.03676438331604
2025-12-12 15:52:28,0.0,0.0241799745708704,,False,0.0126731414347887,24.32522773742676,0.0311212465167045
2025-12-12 15:52:29,,0.030443500727415,,,0.0125896008685231,24.34016990661621,0.0536828711628913
2025-12-12 15:52:30,,0.0264073815196752,,,0.0112892109900712,24.335948944091797,0.0311241094022989
2025-12-12 15:52:31,,0.0267749931663274,,,0.0182991158217191,24.33629035949707,0.030945373699069
2025-12-12 15:52:32,0.0,0.0279438961297273,0.0,False,0.0098713906481862,24.342792510986328,0.0385674573481082
2025-12-12 15:52:33,,0.0210219658911228,,,0.0105274114757776,24.341073989868164,0.0326165966689586
2025-12-12 15:52:34,0.0,0.0281149465590715,0.0,False,0.0069971638731658,24.343849182128903,0.0354636795818805
2025-12-12 15:52:35,0.0,0.027249714359641,0.0,False,0.0180243663489818,24.36261749267578,0.0328416191041469
2025-12-12 15:52:36,0.0,0.0267769619822502,0.0,False,0.0132499551400542,24.363414764404297,0.0301988944411277
2025-12-12 15:52:37,0.0,0.0229166280478239,,,0.0089632524177432,24.344295501708984,0.0385151915252208
2025-12-12 15:52:38,0.0,0.0262328051030635,0.0,False,0.0117076896131038,24.35245132446289,0.0374848805367946
2025-12-12 15:52:39,0.0,0.0230537075549364,0.0,False,0.0154047384858131,24.3553524017334,0.0394414141774177
2025-12-12 15:52:40,0.0,0.0277992151677608,,,0.01677967607975,24.35773468017578,0.0335652604699134
2025-12-12 15:52:41,,0.0223765987902879,,,0.0130500085651874,24.362865447998047,0.0315388813614845
2025-12-12 15:52:42,0.0,0.0346764996647834,0.0,False,0.0110379047691822,24.353666305541992,0.0395324900746345
2025-12-12 15:52:43,,0.0333594195544719,,,0.0138165019452571,24.36165428161621,0.0321166738867759
2025-12-12 15:52:44,,0.0231515821069479,,,0.019579192623496,24.35563850402832,0.0317817293107509
2025-12-12 15:52:45,,0.0160602927207946,,,0.0093731097877025,24.362079620361328,0.0359133295714855
2025-12-12 15:52:46,,0.0239934958517551,,,0.0197142530232667,24.354413986206055,0.0299301985651254
2025-12-12 15:52:47,,0.0314986519515514,,,0.0140849845483899,24.36022567749023,0.0324354544281959
2025-12-12 15:52:48,,0.0232461430132389,,,0.0176623165607452,24.358877182006836,0.0302875246852636
2025-12-12 15:52:49,0.0,0.0228357296437025,0.0,False,0.0164341982454061,24.359018325805664,0.0384704656898975
2025-12-12 15:52:50,0.0,0.0263779778033494,0.0,False,0.0446738861501216,24.356983184814453,0.0359511487185955
2025-12-12 15:52:51,,0.0301026254892349,,,0.0391841940581798,24.35045623779297,0.0323579311370849
2025-12-12 15:52:52,,0.0246183853596448,,,0.0150613570585846,24.367469787597656,0.0414311327040195
2025-12-12 15:52:53,,0.0240335408598184,,,0.0090564480051398,24.365856170654297,0.0405670963227748
2025-12-12 15:52:54,0.0,0.0245252568274736,0.0,False,0.0112303672358393,24.3657169342041,0.0307806301862001
2025-12-12 15:52:55,,0.0177186951041221,,,0.0133512299507856,24.36322784423828,0.0346289537847042
2025-12-12 15:52:56,,0.0224349051713943,,,0.0146504808217287,24.366424560546875,0.0351312197744846
2025-12-12 15:52:57,0.0,0.0170695595443248,0.0,False,0.012844911776483,24.359386444091797,0.0442128702998161
2025-12-12 15:52:58,,0.0187257546931505,,,0.012001508846879,24.35411834716797,0.0311107765883207
2025-12-12 15:52:59,0.0,0.0212321262806653,0.0,False,0.0143311377614736,24.34713363647461,0.0306288804858922
2025-12-12 15:53:00,0.0,0.0229851938784122,0.0,False,0.0104176765307784,24.35627555847168,0.0347310230135917
2025-12-12 15:53:01,,0.0207969676703214,,,0.0113499974831938,24.353269577026367,0.0329564288258552
2025-12-12 15:53:02,0.0,0.0254919826984405,0.0,False,0.01031946670264,24.365415573120117,0.034977488219738
2025-12-12 15:53:03,0.0,0.0149393761530518,0.0,False,0.0111225666478276,24.35329818725586,0.0297350361943244
2025-12-12 15:53:04,,0.0244769137352705,,,0.0110966218635439,24.35004615783691,0.0364569500088691
2025-12-12 15:53:05,,0.0184021890163421,,,0.01346349529922,24.340293884277344,0.0317823812365531
2025-12-12 15:53:06,,0.0202286578714847,,,0.0117342080920934,24.338714599609375,0.0441222637891769
2025-12-12 15:53:07,0.0,0.0239826291799545,0.0,False,0.0156491138041019,24.350379943847656,0.0321226194500923
2025-12-12 15:53:08,0.0,0.0259417872875928,0.0,False,0.013613891787827,24.34761428833008,0.034020472317934
2025-12-12 15:53:09,0.0,0.0135832857340574,0.0,False,0.0208352711051702,24.3409366607666,0.0327109061181545
2025-12-12 15:53:10,,0.0188286434859037,,,0.0130448006093502,24.340110778808594,0.0329017229378223
2025-12-12 15:53:11,0.0,0.018521811813116,0.0,False,0.0093677248805761,24.33387756347656,0.0312951318919658
2025-12-12 15:53:12,0.0,0.0170400980859994,0.0,,0.0120007488876581,24.339767456054688,0.0427396558225154
2025-12-12 15:53:13,,0.024688983336091,,False,0.0097706103697419,24.33009147644043,0.0325996279716491
2025-12-12 15:53:14,0.0,0.0184336453676223,0.0,False,0.0137510728091001,24.347503662109375,0.0304860174655914
2025-12-12 15:53:15,0.0,0.0161216109991073,0.0,False,0.0098079023882746,24.34843063354492,0.0769355818629264
2025-12-12 15:53:16,0.0,0.0188445392996072,0.0,False,0.0095266494899988,24.32914352416992,0.0318661443889141
2025-12-12 15:53:17,,0.026515282690525,,,0.0104074478149414,24.340131759643555,0.031646117568016
2025-12-12 15:53:18,0.0,0.0297308843582868,0.0,False,0.0205182824283838,24.330875396728516,0.0329102464020252
2025-12-12 15:53:19,0.0,0.0192984975874423,0.0,False,0.0094905663281679,24.32927703857422,0.0330333560705184
2025-12-12 15:53:20,0.0,0.0239084120839834,0.0,False,0.011106938123703,24.33370590209961,0.032328188419342
2025-12-12 15:53:21,,0.0196033138781785,,,0.0084508368745446,24.32956886291504,0.0313119255006313
2025-12-12 15:53:22,0.0,0.0215634480118751,0.0,False,0.0134178884327411,24.326135635375977,0.0306619629263877
2025-12-12 15:53:23,0.0,0.0240408964455127,0.0,False,0.0107181370258331,24.317832946777344,0.0378294438123703
2025-12-12 15:53:24,0.0,0.029462369158864,0.0,False,0.0135805625468492,24.322322845458984,0.0312512777745723
2025-12-12 15:53:25,0.0,0.0254316590726375,0.0,False,0.0163452588021755,24.326356887817383,0.0422250740230083
2025-12-12 15:53:26,0.0,0.0252629611641168,,,0.0198867097496986,24.31381607055664,0.0310929995030164
2025-12-12 15:53:27,0.0,0.028492085635662,0.0,False,0.0110156778246164,24.32953453063965,0.0325107276439666
2025-12-12 15:53:28,0.0,0.0290679112076759,0.0,False,0.0106457658112049,24.33186912536621,0.0417730063199996
2025-12-12 15:53:29,0.0,0.0274504628032445,0.0,False,0.0121862003579735,24.325239181518555,0.0343530438840389
2025-12-12 15:53:30,0.0,0.0184980165213346,0.0,False,0.0141409551724791,24.318161010742188,0.0331550873816013
2025-12-12 15:53:31,0.0,0.0236428752541542,0.0,False,0.0176804903894662,24.335372924804688,0.0325840972363948
2025-12-12 15:53:32,,0.0271599702537059,,,0.0142883034422993,24.320898056030273,0.0404594540596008
2025-12-12 15:53:33,0.0,,0.0,False,,,
2025-12-12 15:53:34,0.0,0.0215986408293247,0.0,False,0.0115648517385125,24.31229019165039,0.0370753519237041
2025-12-12 15:53:35,0.0,0.022757826372981,0.0,False,0.025140019133687,24.32401657104492,0.0354156754910945
2025-12-12 15:53:37,0.0,0.0242725890129804,0.0,False,0.0113897155970335,24.337081909179688,0.0327276960015296
2025-12-12 15:53:38,0.0,0.0140238814055919,0.0,False,0.0132108060643076,24.33662986755371,0.0362429805099964
2025-12-12 15:53:39,0.0,0.026590958237648,0.0,False,0.0116296242922544,24.319808959960938,0.0344055667519569
2025-12-12 15:53:40,0.0,0.0254869330674409,0.0,False,0.0103367734700441,24.315214157104492,0.0556184947490692
2025-12-12 15:53:41,,0.0182021968066692,,,0.013572103343904,24.30940818786621,0.0419613383710384
2025-12-12 15:53:42,0.0,,0.0,False,,,
2025-12-12 15:53:43,0.0,0.0177679490298032,0.0,False,0.0185972992330789,24.322216033935547,0.0464037545025348
2025-12-12 15:53:44,0.0,0.0215225126594305,0.0,False,0.0126687865704298,24.316675186157227,0.0443369559943676
2025-12-12 15:53:45,0.0,0.0266183279454708,0.0,,0.0376008562743663,24.30805015563965,0.0326084494590759
2025-12-12 15:53:46,0.0,0.0209373850375413,0.0,False,0.0244396720081567,24.31464958190918,0.0331210009753704
2025-12-12 15:53:47,0.0,0.020215768367052,0.0,False,0.0247350111603736,24.310306549072266,0.0551785677671432
2025-12-12 15:53:48,0.0,,0.0,False,,,
2025-12-12 15:53:49,0.0,0.026076927781105,0.0,False,0.0150531325489282,24.3136043548584,0.0461756810545921
2025-12-12 15:53:50,0.0,0.0148147335276007,0.0,,0.0176710188388824,24.30959129333496,0.0323515683412551
2025-12-12 15:53:51,,0.0273560397326946,,False,0.0120164416730403,24.310535430908203,0.0397929288446903
2025-12-12 15:53:52,0.0,0.0267101731151342,0.0,False,0.0097122322767972,24.306856155395508,0.0338252857327461
2025-12-12 15:53:53,0.0,0.0256805326789617,0.0,False,0.0107925487682223,24.29654884338379,0.0303769037127494
2025-12-12 15:53:54,,0.0234504323452711,,,0.0106909293681383,24.322683334350582,0.0340732000768184
2025-12-12 15:53:55,0.0,0.0228417068719863,0.0,False,0.0123837627470493,24.307945251464844,0.0337803252041339
2025-12-12 15:53:56,0.0,0.0240688268095254,0.0,False,0.0149360671639442,24.30326461791992,0.0321153104305267
2025-12-12 15:53:57,0.0,0.0280591920018196,0.0,False,0.0115205962210893,24.29845809936523,0.0346501544117927
2025-12-12 15:53:58,0.0,0.0209596622735261,0.0,False,0.008743348531425,24.300355911254883,0.0318780653178691
2025-12-12 15:53:59,0.0,0.027359927073121,0.0,False,0.0139772342517972,24.302509307861328,0.0313045978546142
2025-12-12 15:54:00,0.0,0.0266251023858785,0.0,False,0.0122599992901086,24.293973922729492,0.0326946303248405
2025-12-12 15:54:01,0.0,0.0266538616269826,0.0,False,0.0070320609956979,24.28706169128418,0.0350167341530323
2025-12-12 15:54:02,0.0,0.0232573822140693,0.0,False,0.0134805859997868,24.289377212524418,0.0337301157414913
2025-12-12 15:54:03,0.0,0.0281454008072614,,,0.0094537306576967,24.30064392089844,0.0492842309176921
2025-12-12 15:54:04,0.0,0.0240324810147285,0.0,False,0.0133286816999316,24.300865173339844,0.0359936878085136
2025-12-12 15:54:05,0.0,0.0249835271388292,0.0,False,0.0128370393067598,24.29584503173828,0.0318496115505695
2025-12-12 15:54:06,0.0,0.0223857853561639,0.0,False,0.0084563884884119,24.30693626403809,0.0316477268934249
2025-12-12 15:54:07,0.0,0.0263515133410692,0.0,,0.0162325948476791,24.29647445678711,0.0319434814155101
2025-12-12 15:54:08,0.0,0.0231576822698116,,False,0.0114652691408991,24.296958923339844,0.0423286855220794
2025-12-12 15:54:09,0.0,0.0271127950400114,0.0,False,0.010099409148097,24.287294387817383,0.033481553196907
2025-12-12 15:54:10,0.0,0.0246649999171495,0.0,False,0.0132849179208278,24.286130905151367,0.0330566950142383
2025-12-12 15:54:11,0.0,0.0236384067684412,0.0,False,0.0140673769637942,24.28031539916992,0.0324726067483425
2025-12-12 15:54:12,0.0,0.0219163447618484,,False,0.0152187384665012,24.281648635864254,0.0311041828244924
2025-12-12 15:54:13,0.0,0.0245406180620193,0.0,False,0.0090773720294237,24.29107093811035,0.0307431109249591
2025-12-12 15:54:14,0.0,0.0242692437022924,0.0,False,0.0096445381641387,24.281110763549805,0.0312662459909915
2025-12-12 15:54:15,,0.0145648913457989,,False,0.0128782745450735,24.276044845581055,0.0323867574334144
2025-12-12 15:54:16,,0.0328869558870792,,,0.0098951179534196,24.290651321411133,0.0337153375148773
2025-12-12 15:54:17,0.0,0.0222678631544113,0.0,False,0.0131943561136722,24.29141616821289,0.0359174311161041
2025-12-12 15:54:18,0.0,0.0242393463850021,0.0,False,0.0105081032961606,24.28352165222168,0.0356069207191467
2025-12-12 15:54:19,,0.0330384112894535,0.0,False,0.0128228450194001,24.282447814941406,0.0308166220784187
2025-12-12 15:54:20,0.0,0.0285590626299381,0.0,False,0.0139843365177512,24.282377243041992,0.0321230068802833
2025-12-12 15:54:21,0.0,0.0353412702679634,0.0,False,0.013194584287703,24.275897979736328,0.030168617144227
2025-12-12 15:54:22,,0.0232672002166509,0.0,False,0.015069818124175,24.275419235229492,0.0407690666615963
2025-12-12 15:54:23,0.0,0.0247849356383085,0.0,False,0.0109155839309096,24.27577781677246,0.0330775491893291
2025-12-12 15:54:24,,0.0325126387178897,0.0,False,0.0114457327872514,24.259864807128903,0.0344388298690319
2025-12-12 15:54:25,0.0,0.0290192384272813,0.0,False,0.0138830300420522,24.272706985473633,0.0302963033318519
2025-12-12 15:54:26,0.0,0.0255036149173975,0.0,False,0.0169399604201316,24.277240753173828,0.0334370583295822
2025-12-12 15:54:27,,0.0233205612748861,0.0,False,0.0136160654947161,24.28114318847656,0.0338564589619636
2025-12-12 15:54:28,0.0,0.0366394370794296,0.0,False,0.0127177834510803,24.26877784729004,0.0368646346032619
2025-12-12 15:54:29,0.0,0.0322537086904048,0.0,False,0.0124169494956731,24.274885177612305,0.0325750857591629
2025-12-12 15:54:30,0.0,0.0267238765954971,0.0,False,0.0133157130330801,24.277408599853516,0.0427075922489166
2025-12-12 15:54:31,0.0,0.0313366875052452,0.0,False,,24.27199363708496,0.0315903797745704
2025-12-12 15:54:32,0.0,0.0314486436545848,0.0,False,0.01199940033257,,
2025-12-12 15:54:33,0.0,0.0255330447107553,0.0,False,0.0115906037390232,24.265098571777344,0.0312532559037208
2025-12-12 15:54:34,,,,,0.0143252704292535,24.261140823364254,0.0316311158239841
2025-12-12 15:54:35,0.0,0.0239074397832155,0.0,False,0.011448829434812,24.265647888183594,0.0413774140179157
2025-12-12 15:54:36,0.0,0.0219031292945146,0.0,False,0.0195300057530403,24.258930206298828,0.0439980886876583
2025-12-12 15:54:37,0.0,0.0284163076430559,0.0,False,0.0128141241148114,24.263378143310547,0.0306742247194051
2025-12-12 15:54:38,0.0,0.0240711197257041,0.0,False,0.0166778732091188,24.265073776245117,0.03489625826478
2025-12-12 15:54:39,0.0,0.020727127790451,0.0,False,0.0341555923223495,24.25501823425293,0.0339920036494731
2025-12-12 15:54:40,0.0,0.0232904739677906,0.0,False,0.0603955686092376,24.25435256958008,0.0348571054637432
2025-12-12 15:54:41,0.0,0.0248951483517885,0.0,False,0.0415449365973472,24.26158142089844,0.0318275392055511
2025-12-12 15:54:42,0.0,0.0188098903745412,0.0,False,0.0139551814645528,24.255725860595703,0.0307235792279243
2025-12-12 15:54:43,0.0,0.023719884455204,0.0,False,0.0393229983747005,24.25576400756836,0.041812963783741
2025-12-12 15:54:44,0.0,0.0182233303785324,0.0,False,0.0250357221812009,24.24695587158203,0.0422242954373359
2025-12-12 15:54:45,0.0,0.027011064812541,0.0,False,0.0155789656564593,24.2446346282959,0.0331190265715122
2025-12-12 15:54:46,0.0,0.0225320234894752,0.0,False,0.0163128357380628,24.229949951171875,0.0312485229223966
2025-12-12 15:54:47,0.0,0.0173302441835403,0.0,False,0.0126201286911964,24.246156692504883,0.030979273840785
2025-12-12 15:54:48,0.0,0.0261344388127326,0.0,False,0.0152015471830964,24.24750518798828,0.0310922488570213
2025-12-12 15:54:49,0.0,0.0242874044924974,0.0,False,0.0124098686501383,24.239017486572266,0.0335521921515464
2025-12-12 15:54:50,0.0,0.0235150214284658,0.0,False,0.0071441316977143,24.245969772338867,0.0494740456342697
2025-12-12 15:54:51,0.0,0.0197464972734451,0.0,False,0.0117847062647342,24.236968994140625,0.034395482391119
2025-12-12 15:54:52,0.0,0.0219680778682231,0.0,False,0.0101550016552209,24.241504669189453,0.0381280146539211
2025-12-12 15:54:53,0.0,0.0285328533500432,0.0,False,0.0133944824337959,24.248456954956055,0.0316038317978382
2025-12-12 15:54:54,0.0,0.0295080356299877,0.0,False,0.010032907128334,24.257118225097656,0.0443347655236721
2025-12-12 15:54:55,0.0,0.0319941043853759,0.0,False,0.0086322501301765,24.26006317138672,0.0350211076438427
2025-12-12 15:54:56,0.0,0.0291801523417234,0.0,False,0.0138888675719499,24.263349533081055,0.0326758548617363
2025-12-12 15:54:57,0.0,0.0256858691573143,0.0,False,0.0152730140835046,24.25132179260254,0.0394675098359584
2025-12-12 15:54:58,0.0,0.0282246172428131,0.0,False,0.0131258619949221,24.252426147460938,0.0354780182242393
2025-12-12 15:54:59,0.0,0.0279884897172451,0.0,False,0.0142531301826238,24.24934959411621,0.0306395795196294
2025-12-12 15:55:00,0.0,0.0238226726651191,0.0,False,0.0110423732548952,24.255531311035156,0.0321899987757205
2025-12-12 15:55:01,0.0,0.0274506192654371,0.0,False,0.0153156789019703,24.243711471557617,0.0407327562570571
2025-12-12 15:55:02,0.0,0.0322921313345432,0.0,False,0.0124194575473666,24.23845100402832,0.0381558090448379
2025-12-12 15:55:03,0.0,0.0199064351618289,0.0,False,0.0118967071175575,24.24553108215332,0.0298643242567777
2025-12-12 15:55:04,0.0,0.0276371091604232,0.0,False,0.010010577738285,24.244176864624023,0.0335885323584079
2025-12-12 15:55:05,0.0,0.0272000133991241,0.0,False,0.0119094876572489,24.237173080444336,0.03195047006011
2025-12-12 15:55:06,0.0,0.0245779696851968,0.0,,0.0092087788507342,24.23676300048828,0.0302954353392124
2025-12-12 15:55:07,0.0,0.0282795559614896,0.0,False,0.0098157385364174,24.238540649414062,0.0418575331568717
2025-12-12 15:55:08,0.0,0.0306688752025365,0.0,False,0.0140440333634614,24.24093246459961,0.0307567939162254
2025-12-12 15:55:09,0.0,0.0284886714071035,0.0,False,0.0106423990800976,24.24686050415039,0.0359823442995548
2025-12-12 15:55:10,0.0,0.0292629618197679,0.0,False,0.0123495943844318,24.243581771850582,0.0293489657342433
2025-12-12 15:55:11,0.0,0.0215330589562654,0.0,False,0.0112124346196651,24.24989891052246,0.0327120423316955
2025-12-12 15:55:12,0.0,0.0282168388366699,0.0,False,0.0084711955860257,24.249109268188477,0.0359589383006095
2025-12-12 15:55:13,0.0,0.0219893604516983,0.0,False,0.0133272595703601,24.24526596069336,0.035980362445116
2025-12-12 15:55:14,0.0,0.0253264009952545,0.0,False,0.0144965080544352,24.249963760375977,0.031239116564393
2025-12-12 15:55:15,0.0,0.0224845372140407,0.0,False,0.0356828086078166,24.240720748901367,0.0368908494710922
2025-12-12 15:55:16,0.0,0.0310999862849712,0.0,False,0.0231985729187726,24.24117088317871,0.0352348946034908
2025-12-12 15:55:17,0.0,0.0210079997777938,0.0,False,0.0143357319757342,24.25116539001465,0.0331063196063041
2025-12-12 15:55:18,0.0,0.0222621839493513,0.0,False,0.0114256832748651,24.243865966796875,0.0309169348329305
2025-12-12 15:55:19,0.0,0.0294814445078372,0.0,False,0.0130396066233515,24.248754501342773,0.0327126756310462
2025-12-12 15:55:20,0.0,0.0264169797301292,0.0,False,0.0190164875239133,24.235620498657227,0.0317672863602638
2025-12-12 15:55:21,0.0,0.0345997251570224,0.0,False,0.0081130554899573,24.23349380493164,0.0322307795286178
2025-12-12 15:55:22,0.0,0.0301839523017406,0.0,False,0.0163582358509302,24.24061393737793,0.0315795764327049
2025-12-12 15:55:23,0.0,0.0293075311928987,0.0,,0.011180835776031,24.239591598510746,0.0303822476416826
2025-12-12 15:55:24,0.0,0.025383548811078,0.0,False,0.014185388572514,24.23609733581543,0.0453588664531707
2025-12-12 15:55:25,0.0,0.0290185417979955,0.0,,0.0199422687292099,24.246070861816406,0.0344290062785148
2025-12-12 15:55:26,0.0,0.0265883281826972,0.0,False,0.0115478057414293,24.24657440185547,0.0519496351480484
2025-12-12 15:55:27,0.0,0.0316572524607181,0.0,False,0.0076774414628744,24.233314514160156,0.0371173396706581
2025-12-12 15:55:28,0.0,0.0255348570644855,0.0,False,0.0124120190739631,24.247156143188477,0.0327531769871711
2025-12-12 15:55:29,0.0,0.0330812782049179,0.0,False,0.0140857910737395,24.246746063232425,0.0321242064237594
2025-12-12 15:55:30,0.0,0.0310000982135534,0.0,False,0.0108317015692591,24.25142288208008,0.0395934432744979
2025-12-12 15:55:31,0.0,0.0203145574778318,0.0,False,0.0092945545911788,24.25149726867676,0.035271193832159
2025-12-12 15:55:32,0.0,0.0328473635017871,0.0,False,0.0100283166393637,24.243070602416992,0.0308272987604141
2025-12-12 15:55:33,0.0,0.0194758214056491,0.0,False,0.0097004184499382,24.247304916381836,0.0317065492272377
2025-12-12 15:55:34,0.0,0.0122565226629376,0.0,False,0.0092081855982542,24.2486515045166,0.0390429198741912
2025-12-12 15:55:35,0.0,0.0210597291588783,0.0,False,0.0093077234923839,24.253643035888672,0.0356748327612876
2025-12-12 15:55:36,0.0,0.0256196297705173,0.0,False,0.0108816707506775,24.2416934967041,0.0325416028499603
2025-12-12 15:55:37,0.0,0.0236578080803155,0.0,False,0.0117082362994551,24.253320693969727,0.0338597111403942
2025-12-12 15:55:38,0.0,0.0223723780363798,0.0,False,0.0117053026333451,24.243915557861328,0.0310363750904798
2025-12-12 15:55:39,0.0,0.0247000847011804,0.0,False,0.0123089766129851,24.24517250061035,0.0312114283442497
2025-12-12 15:55:40,0.0,0.0287115667015314,0.0,False,0.0141363032162189,24.244396209716797,0.0412408746778965
2025-12-12 15:55:41,0.0,0.0252168476581573,0.0,False,0.0114472014829516,24.238536834716797,0.0324428491294384
2025-12-12 15:55:42,0.0,0.0253031067550182,0.0,False,0.0167826861143112,24.232921600341797,0.0310162752866745
2025-12-12 15:55:43,0.0,0.024013228714466,0.0,False,0.0198590718209743,24.23586654663086,0.0378718376159668
2025-12-12 15:55:44,0.0,0.0212648175656795,0.0,False,0.0143659869208931,24.238849639892575,0.041355051100254
2025-12-12 15:55:45,0.0,0.0274994168430566,0.0,False,0.0139210419729352,24.245180130004883,0.0317276082932949
2025-12-12 15:55:46,0.0,0.0269297212362289,0.0,False,0.010160936973989,24.235464096069336,0.0334735624492168
2025-12-12 15:55:47,0.0,0.0271804500371217,0.0,False,0.0156917627900838,24.240982055664062,0.0357860811054706
2025-12-12 15:55:48,0.0,0.0292016752064228,0.0,False,0.0206258725374937,24.23937606811523,0.032550998032093
2025-12-12 15:55:49,0.0,0.0320669561624527,0.0,False,0.0118022998794913,24.232439041137695,0.0347224548459053
2025-12-12 15:55:50,0.0,0.0276748780161142,0.0,False,0.0105364369228482,24.23549461364746,0.0357678048312664
2025-12-12 15:55:51,0.0,0.0205650832504034,0.0,False,0.0112691661342978,24.234783172607425,0.033647172152996
2025-12-12 15:55:52,0.0,0.0315576717257499,0.0,False,0.0092310337349772,24.233367919921875,0.0307704620063304
2025-12-12 15:55:53,0.0,0.0304025057703256,0.0,False,0.0123465601354837,24.228334426879883,0.0364261157810688
2025-12-12 15:55:54,0.0,0.0306403674185276,0.0,False,0.0160761885344982,24.23569107055664,0.0429042279720306
2025-12-12 15:55:55,0.0,0.0337855443358421,0.0,False,0.0153000466525554,24.228832244873047,0.0374683625996112
2025-12-12 15:55:56,0.0,0.0221444796770811,0.0,False,0.0205643493682146,24.240522384643555,0.0331994965672493
2025-12-12 15:55:57,0.0,0.0258144941180944,0.0,False,0.012394830584526,24.234054565429688,0.0311266966164112
2025-12-12 15:55:58,0.0,0.0233781896531581,0.0,False,0.0120559446513652,24.24140357971191,0.0313457772135734
2025-12-12 15:55:59,0.0,0.0221393648535013,0.0,False,0.0132127897813916,24.244609832763672,0.0342671759426593
2025-12-12 15:56:00,0.0,0.0276370048522949,0.0,False,0.014933705329895,24.22311782836914,0.0402379482984542
2025-12-12 15:56:01,0.0,0.0251116640865802,0.0,False,0.0152709558606147,24.229536056518555,0.0410911552608013
2025-12-12 15:56:02,0.0,0.0176040567457675,0.0,False,0.0124275926500558,24.23418617248535,0.0340216793119907
2025-12-12 15:56:03,0.0,0.0274347197264432,0.0,False,0.0125053217634558,24.23778533935547,0.0338622443377971
2025-12-12 15:56:04,0.0,0.0217265654355287,0.0,False,0.0130480173975229,24.232324600219727,0.0338573493063449
2025-12-12 15:56:05,0.0,0.0321857184171676,0.0,False,0.0140870688483119,24.231945037841797,0.0314307026565074
2025-12-12 15:56:06,0.0,0.0249793455004692,0.0,False,0.0122474916279315,24.233491897583008,0.0340397916734218
2025-12-12 15:56:07,0.0,0.0217551682144403,0.0,False,0.0116123277693986,24.241872787475582,0.0479073524475097
2025-12-12 15:56:08,0.0,0.0336276926100254,0.0,False,0.0083556799218058,24.23786735534668,0.0328942202031612
2025-12-12 15:56:09,0.0,0.0200230237096548,0.0,False,0.0151404412463307,24.230655670166016,0.0345430485904216
